Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
1555	1	sp|P40159|YNU8_YEAST	 	 	 	 	68.3	199	20151	Uncharacterized protein YNL208W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YNL208W PE=1 SV=2	106	106	1.000	8	8	9	8	9	11	11	9	9	7	8	9	8	8	9	8	9	11	11	9	9	7	8	9	8.000	8.000	9.000	8.000	9.000	11.000	11.000	9.000	9.000	7.000	8.000	9.000
1556	1	sp|P40160|RIO2_YEAST	 	 	 	 	21.9	425	49124	Serine/threonine-protein kinase RIO2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RIO2 PE=1 SV=1	38	38	1.000	6	3	2	2	5	4	4	4	3	1	3	1	6	3	2	2	5	4	4	4	3	1	3	1	6.000	3.000	2.000	2.000	5.000	4.000	4.000	4.000	3.000	1.000	3.000	1.000
1557	1	sp|P40161|RT106_YEAST	 	 	 	 	28.4	455	51620	Histone chaperone RTT106 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTT106 PE=1 SV=1	72	72	1.000	6	7	6	6	7	8	7	6	7	2	4	6	6	7	6	6	7	8	7	6	7	2	4	6	6.000	7.000	6.000	6.000	7.000	8.000	7.000	6.000	7.000	2.000	4.000	6.000
1558	1	sp|P40164|PP4R3_YEAST	 	 	 	 	9.7	858	98052	Serine/threonine-protein phosphatase 4 regulatory subunit 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PSY2 PE=1 SV=1	21	21	1.000	2	3	0	3	1	0	5	1	1	4	1	0	2	3	0	3	1	0	5	1	1	4	1	0	2.000	3.000	0.000	3.000	1.000	0.000	5.000	1.000	1.000	4.000	1.000	0.000
1559	1	sp|P40165|NNRE_YEAST	 	 	 	 	23.2	246	27521	NAD(P)H-hydrate epimerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YNL200C PE=1 SV=1	35	35	1.000	3	3	3	1	4	2	4	3	3	3	3	3	3	3	3	1	4	2	4	3	3	3	3	3	3.000	3.000	3.000	1.000	4.000	2.000	4.000	3.000	3.000	3.000	3.000	3.000
1560	1	sp|P40185|MMF1_YEAST	 	 	 	 	66.9	145	15908	Protein MMF1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MMF1 PE=1 SV=1	155	155	1.000	16	11	12	14	11	12	12	12	13	13	13	16	16	11	12	14	11	12	12	12	13	13	13	16	16.000	11.000	12.000	14.000	11.000	12.000	12.000	12.000	13.000	13.000	13.000	16.000
1561	1	sp|P40202|CCS1_YEAST	 	 	 	 	32.1	249	27330	Superoxide dismutase 1 copper chaperone OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CCS1 PE=1 SV=1	90	90	1.000	8	7	7	7	8	8	7	8	8	7	7	8	8	7	7	7	8	8	7	8	8	7	7	8	8.000	7.000	7.000	7.000	8.000	8.000	7.000	8.000	8.000	7.000	7.000	8.000
1562	1	sp|P40210|SIP5_YEAST	 	 	 	 	15.7	489	55859	Protein SIP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SIP5 PE=1 SV=1	17	17	1.000	1	2	2	2	4	3	1	0	1	0	1	0	1	2	2	2	4	3	1	0	1	0	1	0	1.000	2.000	2.000	2.000	4.000	3.000	1.000	0.000	1.000	0.000	1.000	0.000
1563	1	sp|P40212|RL13B_YEAST	 	 	sp|P40212|RL13B_YEAST, sp|Q12690|RL13A_YEAST	 	54.8	199	22525	60S ribosomal protein L13-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL13B PE=1 SV=1	217	34	0.157	21	17	15	19	22	14	18	20	17	17	17	20	4	1	2	4	4	2	3	3	2	3	2	4	17.600	9.000	10.667	19.000	18.400	10.000	18.000	20.000	9.500	17.000	12.000	16.800
1564	1	sp|P40215|NDH1_YEAST	 	 	 	 	16.1	560	62773	External NADH-ubiquinone oxidoreductase 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NDE1 PE=1 SV=1	39	39	1.000	3	5	5	1	3	4	1	3	5	1	3	5	3	5	5	1	3	4	1	3	5	1	3	5	3.000	5.000	5.000	1.000	3.000	4.000	1.000	3.000	5.000	1.000	3.000	5.000
1565	1	sp|P40217|EIF3I_YEAST	 	 	 	 	70.6	347	38755	Eukaryotic translation initiation factor 3 subunit I OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIF34 PE=1 SV=1	152	152	1.000	9	13	12	13	13	11	15	15	15	13	10	13	9	13	12	13	13	11	15	15	15	13	10	13	9.000	13.000	12.000	13.000	13.000	11.000	15.000	15.000	15.000	13.000	10.000	13.000
1566	1	sp|P40218|YM24_YEAST	 	 	 	 	20.6	223	25915	Uncharacterized protein YMR147W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YMR147W PE=1 SV=1	13	13	1.000	1	2	1	0	2	0	1	1	2	2	0	1	1	2	1	0	2	0	1	1	2	2	0	1	1.000	2.000	1.000	0.000	2.000	0.000	1.000	1.000	2.000	2.000	0.000	1.000
1567	1	sp|P40302|PSA6_YEAST	 	 	 	 	63.2	234	25604	Proteasome subunit alpha type-6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE5 PE=1 SV=1	122	122	1.000	10	12	10	9	10	9	11	11	11	7	10	12	10	12	10	9	10	9	11	11	11	7	10	12	10.000	12.000	10.000	9.000	10.000	9.000	11.000	11.000	11.000	7.000	10.000	12.000
1568	1	sp|P40303|PSA4_YEAST	 	 	 	 	44.1	254	28439	Proteasome subunit alpha type-4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE6 PE=1 SV=1	78	78	1.000	8	5	4	8	5	6	6	7	6	9	7	7	8	5	4	8	5	6	6	7	6	9	7	7	8.000	5.000	4.000	8.000	5.000	6.000	6.000	7.000	6.000	9.000	7.000	7.000
1569	1	sp|P40308|TGL3_YEAST	 	 	 	 	4.4	642	73612	Lipase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TGL3 PE=1 SV=2	4	4	1.000	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	2.000	0.000	0.000
1570	1	sp|P40318|DOA10_YEAST	 	 	 	 	12.8	1319	151453	ERAD-associated E3 ubiquitin-protein ligase DOA10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSM4 PE=1 SV=1	68	68	1.000	4	7	4	8	5	7	8	5	5	4	4	7	4	7	4	8	5	7	8	5	5	4	4	7	4.000	7.000	4.000	8.000	5.000	7.000	8.000	5.000	5.000	4.000	4.000	7.000
1571	1	sp|P40319|ELO3_YEAST	 	 	 	 	13.9	345	39465	Elongation of fatty acids protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SUR4 PE=1 SV=1	25	25	1.000	1	2	1	4	2	2	2	2	3	2	2	2	1	2	1	4	2	2	2	2	3	2	2	2	1.000	2.000	1.000	4.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000
1572	1	sp|P40327|PRS4_YEAST	 	 	 	 	45.5	437	48828	26S protease regulatory subunit 4 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPT2 PE=1 SV=3	109	109	1.000	8	9	10	8	7	8	8	11	11	9	9	11	8	9	10	8	7	8	8	11	11	9	9	11	8.000	9.000	10.000	8.000	7.000	8.000	8.000	11.000	11.000	9.000	9.000	11.000
1573	1	sp|P40335|PEP8_YEAST	 	 	 	 	19.3	379	42546	Carboxypeptidase Y-deficient protein 8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PEP8 PE=1 SV=2	23	23	1.000	2	2	3	1	3	2	2	3	1	1	1	2	2	2	3	1	3	2	2	3	1	1	1	2	2.000	2.000	3.000	1.000	3.000	2.000	2.000	3.000	1.000	1.000	1.000	2.000
1574	1	sp|P40339|RFC4_YEAST	 	 	 	 	17.0	323	36149	Replication factor C subunit 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RFC4 PE=1 SV=1	32	32	1.000	3	3	2	3	2	2	2	4	3	2	3	3	3	3	2	3	2	2	2	4	3	2	3	3	3.000	3.000	2.000	3.000	2.000	2.000	2.000	4.000	3.000	2.000	3.000	3.000
1575	1	sp|P40340|TBP7_YEAST	 	 	 	 	8.2	1379	157405	Tat-binding homolog 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YTA7 PE=1 SV=2	34	34	1.000	3	5	4	0	4	2	3	2	4	1	3	3	3	5	4	0	4	2	3	2	4	1	3	3	3.000	5.000	4.000	0.000	4.000	2.000	3.000	2.000	4.000	1.000	3.000	3.000
1576	1	sp|P40341|YTA12_YEAST	 	 	sp|P39925|AFG3_YEAST, sp|P40341|YTA12_YEAST	 	14.8	825	93275	Mitochondrial respiratory chain complexes assembly protein YTA12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YTA12 PE=1 SV=2	34	24	0.706	4	4	3	4	5	2	4	4	1	1	2	0	3	3	2	2	4	1	3	3	1	1	1	0	4.000	3.750	3.000	4.000	5.000	2.000	4.000	4.000	1.000	1.000	2.000	0.000
1577	1	sp|P40343|VPS27_YEAST	 	 	 	 	9.2	622	70973	Vacuolar protein sorting-associated protein 27 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS27 PE=1 SV=3	12	12	1.000	1	0	2	0	1	1	1	1	1	1	2	1	1	0	2	0	1	1	1	1	1	1	2	1	1.000	0.000	2.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000
1578	1	sp|P40345|PDAT_YEAST	 	 	 	 	7.6	661	75392	Phospholipid:diacylglycerol acyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LRO1 PE=1 SV=1	17	17	1.000	3	3	1	1	1	1	1	1	3	1	1	0	3	3	1	1	1	1	1	1	3	1	1	0	3.000	3.000	1.000	1.000	1.000	1.000	1.000	1.000	3.000	1.000	1.000	0.000
1579	1	sp|P40347|PPAL_YEAST	 	 	 	 	18.0	161	18675	Low molecular weight phosphotyrosine protein phosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LTP1 PE=1 SV=1	19	19	1.000	2	3	1	2	2	2	2	2	1	1	0	1	2	3	1	2	2	2	2	2	1	1	0	1	2.000	3.000	1.000	2.000	2.000	2.000	2.000	2.000	1.000	1.000	0.000	1.000
1580	1	sp|P40348|RFC2_YEAST	 	 	 	 	31.7	353	39741	Replication factor C subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RFC2 PE=1 SV=1	77	77	1.000	6	11	6	5	7	9	5	7	4	4	9	4	6	11	6	5	7	9	5	7	4	4	9	4	6.000	11.000	6.000	5.000	7.000	9.000	5.000	7.000	4.000	4.000	9.000	4.000
1581	1	sp|P40350|ALG5_YEAST	 	 	 	 	6.0	334	38346	Dolichyl-phosphate beta-glucosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALG5 PE=1 SV=1	2	2	1.000	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
1582	1	sp|P40354|NTA1_YEAST	 	 	 	 	17.5	457	51896	Protein N-terminal amidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NTA1 PE=1 SV=1	10	10	1.000	0	1	3	1	0	0	1	0	1	0	0	3	0	1	3	1	0	0	1	0	1	0	0	3	0.000	1.000	3.000	1.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	3.000
1583	1	sp|P40356|MED3_YEAST	 	 	 	 	9.1	397	43079	Mediator of RNA polymerase II transcription subunit 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PGD1 PE=1 SV=2	14	14	1.000	2	2	1	1	1	0	1	1	1	1	2	1	2	2	1	1	1	0	1	1	1	1	2	1	2.000	2.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	2.000	1.000
1584	1	sp|P40357|SEC9_YEAST	 	 	 	 	11.7	651	73623	Protein transport protein SEC9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC9 PE=1 SV=1	33	33	1.000	2	3	3	2	2	3	3	4	3	3	3	2	2	3	3	2	2	3	3	4	3	3	3	2	2.000	3.000	3.000	2.000	2.000	3.000	3.000	4.000	3.000	3.000	3.000	2.000
1585	1	sp|P40362|UTP18_YEAST	 	 	 	 	17.5	594	66423	U3 small nucleolar RNA-associated protein 18 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP18 PE=1 SV=1	36	36	1.000	3	3	2	3	3	2	4	4	3	3	3	3	3	3	2	3	3	2	4	4	3	3	3	3	3.000	3.000	2.000	3.000	3.000	2.000	4.000	4.000	3.000	3.000	3.000	3.000
1586	1	sp|P40363|SFGH_YEAST	 	 	 	 	31.4	299	33934	S-formylglutathione hydrolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YJL068C PE=1 SV=1	45	45	1.000	3	6	5	5	3	2	4	3	3	4	2	5	3	6	5	5	3	2	4	3	3	4	2	5	3.000	6.000	5.000	5.000	3.000	2.000	4.000	3.000	3.000	4.000	2.000	5.000
1587	1	sp|P40364|MPM1_YEAST	 	 	 	 	19.8	252	28470	Mitochondrial peculiar membrane protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MPM1 PE=1 SV=1	35	35	1.000	3	3	3	2	3	3	4	3	3	2	3	3	3	3	3	2	3	3	4	3	3	2	3	3	3.000	3.000	3.000	2.000	3.000	3.000	4.000	3.000	3.000	2.000	3.000	3.000
1588	1	sp|P40366|DLS1_YEAST	 	 	 	 	10.8	167	18792	Protein DLS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DLS1 PE=1 SV=1	6	6	1.000	0	0	1	0	0	1	0	1	0	1	0	2	0	0	1	0	0	1	0	1	0	1	0	2	0.000	0.000	1.000	0.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	2.000
1589	1	sp|P40368|NUP82_YEAST	 	 	 	 	10.5	713	82084	Nucleoporin NUP82 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP82 PE=1 SV=2	38	38	1.000	4	3	4	2	4	4	3	1	4	2	4	3	4	3	4	2	4	4	3	1	4	2	4	3	4.000	3.000	4.000	2.000	4.000	4.000	3.000	1.000	4.000	2.000	4.000	3.000
1590	1	sp|P40413|TCPE_YEAST	 	 	 	 	41.3	562	61913	T-complex protein 1 subunit epsilon OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CCT5 PE=1 SV=3	215	215	1.000	19	20	17	18	18	16	19	16	18	17	18	19	19	20	17	18	18	16	19	16	18	17	18	19	19.000	20.000	17.000	18.000	18.000	16.000	19.000	16.000	18.000	17.000	18.000	19.000
1591	1	sp|P40414|TPM2_YEAST	 	 	 	 	63.4	161	19093	Tropomyosin-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TPM2 PE=1 SV=1	103	103	1.000	9	10	7	10	9	7	8	7	8	10	8	10	9	10	7	10	9	7	8	7	8	10	8	10	9.000	10.000	7.000	10.000	9.000	7.000	8.000	7.000	8.000	10.000	8.000	10.000
1592	1	sp|P40416|ATM1_YEAST	 	 	 	 	4.5	690	77521	Iron-sulfur clusters transporter ATM1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATM1 PE=1 SV=2	9	9	1.000	1	0	1	0	1	2	0	1	0	0	1	2	1	0	1	0	1	2	0	1	0	0	1	2	1.000	0.000	1.000	0.000	1.000	2.000	0.000	1.000	0.000	0.000	1.000	2.000
1593	1	sp|P40422|RPAB4_YEAST	 	 	 	 	40.0	70	7716	DNA-directed RNA polymerases I, II, and III subunit RPABC4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC10 PE=1 SV=1	31	31	1.000	3	3	2	3	3	1	2	3	4	2	3	2	3	3	2	3	3	1	2	3	4	2	3	2	3.000	3.000	2.000	3.000	3.000	1.000	2.000	3.000	4.000	2.000	3.000	2.000
1594	1	sp|P40434|YIR7_YEAST (+1)	sp|P40434|YIR7_YEAST&sp|P40889|YJW5_YEAST	 	 	 	3.4	1758	197509	Y' element ATP-dependent helicase YIL177C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YIL177C PE=2 SV=1	6	6	1.000	1	0	1	0	2	0	0	1	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	1	1.000	0.000	1.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000
1595	1	sp|P40452|COA1_YEAST	 	 	 	 	17.3	197	22044	Cytochrome c oxidase assembly factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COA1 PE=1 SV=1	15	15	1.000	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000	2.000	1.000	2.000	1.000
1596	1	sp|P40453|UBP7_YEAST	 	 	 	 	3.4	1071	123132	Ubiquitin carboxyl-terminal hydrolase 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBP7 PE=1 SV=1	9	9	1.000	2	1	1	1	1	0	0	0	1	1	1	0	2	1	1	1	1	0	0	0	1	1	1	0	2.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	1.000	1.000	1.000	0.000
1597	1	sp|P40454|PTPA1_YEAST	 	 	 	 	4.1	393	45082	Serine/threonine-protein phosphatase 2A activator 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRD1 PE=1 SV=1	3	3	1.000	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000
1598	1	sp|P40457|MLP2_YEAST	 	 	 	 	12.4	1679	195139	Protein MLP2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MLP2 PE=1 SV=1	79	79	1.000	8	8	7	6	8	5	8	7	7	4	6	5	8	8	7	6	8	5	8	7	7	4	6	5	8.000	8.000	7.000	6.000	8.000	5.000	8.000	7.000	7.000	4.000	6.000	5.000
1599	1	sp|P40459|PANC_YEAST	 	 	 	 	12.3	309	35032	Pantoate--beta-alanine ligase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAN6 PE=1 SV=2	43	43	1.000	4	4	4	3	3	4	4	3	4	3	3	4	4	4	4	3	3	4	4	3	4	3	3	4	4.000	4.000	4.000	3.000	3.000	4.000	4.000	3.000	4.000	3.000	3.000	4.000
1600	1	sp|P40462|TM108_YEAST	 	 	 	 	24.6	946	107722	Protein TMA108 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA108 PE=1 SV=1	154	154	1.000	14	13	12	10	12	12	12	15	12	13	15	14	14	13	12	10	12	12	12	15	12	13	15	14	14.000	13.000	12.000	10.000	12.000	12.000	12.000	15.000	12.000	13.000	15.000	14.000
1601	1	sp|P40463|VHS2_YEAST	 	 	 	 	6.0	436	47960	Protein VHS2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VHS2 PE=1 SV=1	13	13	1.000	2	2	0	1	1	0	1	1	2	1	0	2	2	2	0	1	1	0	1	1	2	1	0	2	2.000	2.000	0.000	1.000	1.000	0.000	1.000	1.000	2.000	1.000	0.000	2.000
1602	1	sp|P40466|FKH1_YEAST	 	 	sp|P39521|FHL1_YEAST, sp|P40466|FKH1_YEAST, sp|P41813|FKH2_YEAST	 	8.5	484	53489	Fork head protein homolog 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FKH1 PE=1 SV=1	22	15	0.682	1	2	2	2	2	1	3	2	2	2	2	1	1	1	1	2	1	0	2	2	1	2	2	0	1.000	1.500	1.500	2.000	1.500	0.000	3.000	2.000	2.000	2.000	2.000	0.333
1603	1	sp|P40467|ASG1_YEAST	 	 	 	 	4.8	964	108780	Activator of stress genes 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ASG1 PE=1 SV=1	11	11	1.000	3	2	0	0	1	1	0	2	1	0	1	0	3	2	0	0	1	1	0	2	1	0	1	0	3.000	2.000	0.000	0.000	1.000	1.000	0.000	2.000	1.000	0.000	1.000	0.000
1604	1	sp|P40468|TAO3_YEAST	 	 	 	 	4.0	2376	269855	Cell morphogenesis protein PAG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAO3 PE=1 SV=1	34	34	1.000	2	3	2	3	4	2	1	4	4	2	4	3	2	3	2	3	4	2	1	4	4	2	4	3	2.000	3.000	2.000	3.000	4.000	2.000	1.000	4.000	4.000	2.000	4.000	3.000
1605	1	sp|P40469|MET18_YEAST	 	 	 	 	11.8	1032	117881	DNA repair/transcription protein MET18/MMS19 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET18 PE=1 SV=1	27	27	1.000	3	3	2	2	1	2	1	2	3	4	1	3	3	3	2	2	1	2	1	2	3	4	1	3	3.000	3.000	2.000	2.000	1.000	2.000	1.000	2.000	3.000	4.000	1.000	3.000
1606	1	sp|P40471|AYR1_YEAST	 	 	 	 	42.8	297	32814	NADPH-dependent 1-acyldihydroxyacetone phosphate reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AYR1 PE=1 SV=1	77	77	1.000	4	6	6	7	6	6	7	7	6	10	7	5	4	6	6	7	6	6	7	7	6	10	7	5	4.000	6.000	6.000	7.000	6.000	6.000	7.000	7.000	6.000	10.000	7.000	5.000
1607	1	sp|P40472|SIM1_YEAST	 	 	sp|P40472|SIM1_YEAST, sp|P53616|SUN4_YEAST	 	5.7	476	48189	Probable secreted beta-glucosidase SIM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SIM1 PE=1 SV=2	21	9	0.429	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1.500	1.500	1.500	2.000	1.500	1.500	1.500	1.500	1.500	0.000	0.000	0.000
1608	1	sp|P40474|QDR2_YEAST	 	 	 	 	5.7	542	59617	Quinidine resistance protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=QDR2 PE=1 SV=1	23	23	1.000	3	3	2	1	2	1	1	2	2	2	2	2	3	3	2	1	2	1	1	2	2	2	2	2	3.000	3.000	2.000	1.000	2.000	1.000	1.000	2.000	2.000	2.000	2.000	2.000
1609	1	sp|P40477|NU159_YEAST	 	 	 	 	30.7	1460	158906	Nucleoporin NUP159 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP159 PE=1 SV=1	159	159	1.000	16	16	14	12	10	16	13	17	16	11	10	8	16	16	14	12	10	16	13	17	16	11	10	8	16.000	16.000	14.000	12.000	10.000	16.000	13.000	17.000	16.000	11.000	10.000	8.000
1610	1	sp|P40478|VDAC2_YEAST	 	 	 	 	18.1	281	31177	Mitochondrial outer membrane protein porin 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POR2 PE=1 SV=1	16	16	1.000	1	2	2	1	0	1	1	1	2	1	2	2	1	2	2	1	0	1	1	1	2	1	2	2	1.000	2.000	2.000	1.000	0.000	1.000	1.000	1.000	2.000	1.000	2.000	2.000
1611	1	sp|P40481|HPM1_YEAST	 	 	 	 	17.8	377	42514	Histidine protein methyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HPM1 PE=1 SV=1	21	21	1.000	2	2	1	1	2	2	3	2	2	1	1	2	2	2	1	1	2	2	3	2	2	1	1	2	2.000	2.000	1.000	1.000	2.000	2.000	3.000	2.000	2.000	1.000	1.000	2.000
1612	1	sp|P40482|SEC24_YEAST	 	 	sp|P40482|SEC24_YEAST, sp|P53953|SFB2_YEAST	 	31.2	926	103634	Protein transport protein SEC24 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC24 PE=1 SV=1	275	266	0.967	25	26	24	21	23	24	24	21	21	26	21	19	24	25	24	21	22	23	24	20	20	25	20	18	24.727	25.758	24.000	21.000	22.688	23.821	24.000	20.741	20.769	25.806	20.800	18.900
1613	1	sp|P40483|YIK8_YEAST	 	 	 	 	19.4	696	77413	Putative zinc metalloproteinase YIL108W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YIL108W PE=1 SV=1	78	78	1.000	6	9	8	8	8	7	4	6	4	6	7	5	6	9	8	8	8	7	4	6	4	6	7	5	6.000	9.000	8.000	8.000	8.000	7.000	4.000	6.000	4.000	6.000	7.000	5.000
1614	1	sp|P40484|MOB1_YEAST	 	 	 	 	18.2	314	35882	DBF2 kinase activator protein MOB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MOB1 PE=1 SV=2	6	6	1.000	1	1	2	0	0	0	0	2	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	1.000	1.000	2.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000
1615	1	sp|P40485|SLM1_YEAST	 	 	 	 	13.4	686	77994	Phosphatidylinositol 4,5-bisphosphate-binding protein SLM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLM1 PE=1 SV=1	24	24	1.000	3	3	2	2	3	2	2	1	1	1	3	1	3	3	2	2	3	2	2	1	1	1	3	1	3.000	3.000	2.000	2.000	3.000	2.000	2.000	1.000	1.000	1.000	3.000	1.000
1616	1	sp|P40486|SHQ1_YEAST	 	 	 	 	8.7	507	59150	Protein SHQ1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SHQ1 PE=1 SV=1	12	12	1.000	2	1	1	0	1	1	1	1	2	1	1	0	2	1	1	0	1	1	1	1	2	1	1	0	2.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	2.000	1.000	1.000	0.000
1617	1	sp|P40487|DPH1_YEAST	 	 	 	 	5.4	425	48310	Diphthamide biosynthesis protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DPH1 PE=1 SV=1	12	12	1.000	1	1	0	2	1	1	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1	1	1	1	1.000	1.000	0.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1618	1	sp|P40493|YIJ6_YEAST	 	 	 	 	9.2	336	39401	UPF0617 protein YIL096C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YIL096C PE=1 SV=1	4	4	1.000	1	1	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
