"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
1324	1	"sp|P38756|YHG3_YEAST"	 	 	 	 	"11.7"	"429"	"48883"	"Uncharacterized protein YHR003C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YHR003C PE=1 SV=1"	34	34	1	3	4	3	3	3	2	3	3	2	3	3	2	3	4	3	3	3	2	3	3	2	3	3	2	3	4	3	3	3	2	3	3	2	3	3	2	"sp|P38756|YHG3_YEAST"	2.83333333333333	0	2.85388682816741	3.74001381948873	3.06146828037336	3.08960872808955	2.87192438743035	2.04988793452235	3.06805849150044	2.84876686789392	1.96698054685435	3.24581441282346	2.98966753918449	2.13353799908444	3.21845630934317	2.67047368334741	"sp|P38756|YHG3_YEAST"	-0.25923375381463	8.06029098431769	0.814556581740261	1	3.21845630934317	2.62793530208291	"sp|P38756|YHG3_YEAST"	-0.285107369667019	8.06029098431769	0.814556581740261	1	3.21845630934317	2.7896733170308	"sp|P38756|YHG3_YEAST"	-0.199597689579354	8.06029098431769	0.814556581740261	1	2.67047368334741	2.62793530208291	"sp|P38756|YHG3_YEAST"	-0.0257571988045407	8.06029098431769	1	1	2.67047368334741	2.7896733170308	"sp|P38756|YHG3_YEAST"	0.0593667289495584	8.06029098431769	1	1	2.62793530208291	2.7896733170308	"sp|P38756|YHG3_YEAST"	0.0851247289508008	8.06029098431769	1	1
1500	1	"sp|P39990|SNU13_YEAST"	 	 	 	 	"32.5"	"126"	"13569"	"13 kDa ribonucleoprotein-associated protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SNU13 PE=1 SV=1"	34	34	1	2	1	2	3	3	3	4	3	3	4	2	4	2	1	2	3	3	3	4	3	3	4	2	4	2	1	2	3	3	3	4	3	3	4	2	4	"sp|P39990|SNU13_YEAST"	2.83333333333333	0	1.90259121877827	0.935003454872183	2.04097885358224	3.08960872808955	2.87192438743035	3.07483190178353	4.09074465533392	2.84876686789392	2.95047082028153	4.32775255043128	1.99311169278966	4.26707599816889	1.62619117574423	3.01212167243447	"sp|P39990|SNU13_YEAST"	0.851522237865677	8.06029654184448	0.424003886146055	1	1.62619117574423	3.29666078116979	"sp|P39990|SNU13_YEAST"	0.972306170413229	8.06029654184448	0.301817469952522	1	1.62619117574423	3.52931341379661	"sp|P39990|SNU13_YEAST"	1.05671153756963	8.06029654184448	0.301817469952522	1	3.01212167243447	3.29666078116979	"sp|P39990|SNU13_YEAST"	0.120283535766286	8.06029654184448	1	1	3.01212167243447	3.52931341379661	"sp|P39990|SNU13_YEAST"	0.206008827232963	8.06029654184448	1	1	3.29666078116979	3.52931341379661	"sp|P39990|SNU13_YEAST"	0.0858976258290087	8.06029654184448	1	1
1575	1	"sp|P40340|TBP7_YEAST"	 	 	 	 	"8.2"	"1379"	"157405"	"Tat-binding homolog 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YTA7 PE=1 SV=2"	34	34	1	3	5	4	0	4	2	3	2	4	1	3	3	3	5	4	0	4	2	3	2	4	1	3	3	3	5	4	0	4	2	3	2	4	1	3	3	"sp|P40340|TBP7_YEAST"	2.83333333333333	1	2.85388682816741	4.67501727436091	4.08195770716448	0	3.8292325165738	2.04988793452235	3.06805849150044	1.89917791192928	3.93396109370871	1.08193813760782	2.98966753918449	3.20030699862666	3.8702872698976	1.95970681703205	"sp|P40340|TBP7_YEAST"	-0.907434742678425	8.06028804691375	0.237953669895065	1	3.8702872698976	2.96706583237948	"sp|P40340|TBP7_YEAST"	-0.376562406792612	8.06028804691375	0.66367854562591	1	3.8702872698976	2.42397089180632	"sp|P40340|TBP7_YEAST"	-0.637378349943389	8.06028804691375	0.359358519018063	1	1.95970681703205	2.96706583237948	"sp|P40340|TBP7_YEAST"	0.530768975146027	8.06028804691375	0.607283510436389	1	1.95970681703205	2.42397089180632	"sp|P40340|TBP7_YEAST"	0.268963454876498	8.06028804691375	0.999999999999901	1	2.96706583237948	2.42397089180632	"sp|P40340|TBP7_YEAST"	-0.261113183418536	8.06028804691375	0.80364495037306	1
1604	1	"sp|P40468|TAO3_YEAST"	 	 	 	 	"4"	"2376"	"269855"	"Cell morphogenesis protein PAG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAO3 PE=1 SV=1"	34	34	1	2	3	2	3	4	2	1	4	4	2	4	3	2	3	2	3	4	2	1	4	4	2	4	3	2	3	2	3	4	2	1	4	4	2	4	3	"sp|P40468|TAO3_YEAST"	2.83333333333333	0	1.90259121877827	2.80501036461655	2.04097885358224	3.08960872808955	3.8292325165738	2.04988793452235	1.02268616383348	3.79835582385856	3.93396109370871	2.16387627521564	3.98622338557932	3.20030699862666	2.24952681232569	2.9895763930619	"sp|P40468|TAO3_YEAST"	0.3956333962588	8.06028990992672	0.80364495037306	1	2.24952681232569	2.91833436046692	"sp|P40468|TAO3_YEAST"	0.369890200587892	8.06028990992672	0.80364495037306	1	2.24952681232569	3.11680221980721	"sp|P40468|TAO3_YEAST"	0.454961977497828	8.06028990992672	0.80364495037306	1	2.9895763930619	2.91833436046692	"sp|P40468|TAO3_YEAST"	-0.0258890798048257	8.06028990992672	1	1	2.9895763930619	3.11680221980721	"sp|P40468|TAO3_YEAST"	0.0596627332259122	8.06028990992672	1	1	2.91833436046692	3.11680221980721	"sp|P40468|TAO3_YEAST"	0.0855525290557993	8.06028990992672	1	1
1751	1	"sp|P46151|MTHR1_YEAST"	 	 	 	 	"12.9"	"657"	"73941"	"Methylenetetrahydrofolate reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET12 PE=1 SV=2"	34	34	1	3	2	3	1	3	2	3	2	4	5	3	3	3	2	3	1	3	2	3	2	4	5	3	3	3	2	3	1	3	2	3	2	4	5	3	3	"sp|P46151|MTHR1_YEAST"	2.83333333333333	0	2.85388682816741	1.87000690974437	3.06146828037336	1.02986957602985	2.87192438743035	2.04988793452235	3.06805849150044	1.89917791192928	3.93396109370871	5.4096906880391	2.98966753918449	3.20030699862666	2.59512067276171	1.98389396599418	"sp|P46151|MTHR1_YEAST"	-0.344540700452896	8.06029467466612	0.790551205566029	1	2.59512067276171	2.96706583237948	"sp|P46151|MTHR1_YEAST"	0.186523076741988	8.06029467466612	1	1	2.59512067276171	3.86655507528342	"sp|P46151|MTHR1_YEAST"	0.551241724311923	8.06029467466612	0.647657505306514	1	1.98389396599418	2.96706583237948	"sp|P46151|MTHR1_YEAST"	0.530765509376701	8.06029467466612	0.607283510436389	1	1.98389396599418	3.86655507528342	"sp|P46151|MTHR1_YEAST"	0.894673918963183	8.06029467466612	0.332373518332226	1	2.96706583237948	3.86655507528342	"sp|P46151|MTHR1_YEAST"	0.364842186825536	8.06029467466612	0.823831619137424	1
1801	1	"sp|P47076|RPC9_YEAST"	 	 	 	 	"31.7"	"161"	"18596"	"DNA-directed RNA polymerase III subunit RPC9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC17 PE=1 SV=2"	34	34	1	4	3	3	2	0	4	3	3	3	2	4	3	4	3	3	2	0	4	3	3	3	2	4	3	4	3	3	2	0	4	3	3	3	2	4	3	"sp|P47076|RPC9_YEAST"	2.83333333333333	1	3.80518243755654	2.80501036461655	3.06146828037336	2.0597391520597	0	4.0997758690447	3.06805849150044	2.84876686789392	2.95047082028153	2.16387627521564	3.98622338557932	3.20030699862666	3.22388702751548	2.05317167370147	"sp|P47076|RPC9_YEAST"	-0.653255254889844	8.06029260764343	0.454557946041134	1	3.22388702751548	2.9557653932253	"sp|P47076|RPC9_YEAST"	-0.122319343875098	8.06029260764343	1	1	3.22388702751548	3.11680221980721	"sp|P47076|RPC9_YEAST"	-0.0365995248682031	8.06029260764343	1	1	2.05317167370147	2.9557653932253	"sp|P47076|RPC9_YEAST"	0.530753873947234	8.06029260764343	0.607283510436389	1	2.05317167370147	3.11680221980721	"sp|P47076|RPC9_YEAST"	0.615462285830428	8.06029260764343	0.607283510436389	1	2.9557653932253	3.11680221980721	"sp|P47076|RPC9_YEAST"	0.0855472495888482	8.06029260764343	1	1
2000	1	"sp|P53251|SLX9_YEAST"	 	 	 	 	"23.3"	"210"	"24069"	"Ribosome biogenesis protein SLX9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLX9 PE=1 SV=1"	34	34	1	3	3	4	3	2	3	3	3	3	1	3	3	3	3	4	3	2	3	3	3	3	1	3	3	3	3	4	3	2	3	3	3	3	1	3	3	"sp|P53251|SLX9_YEAST"	2.83333333333333	0	2.85388682816741	2.80501036461655	4.08195770716448	3.08960872808955	1.9146162582869	3.07483190178353	3.06805849150044	2.84876686789392	2.95047082028153	1.08193813760782	2.98966753918449	3.20030699862666	3.24695163331614	2.69301896271999	"sp|P53251|SLX9_YEAST"	-0.259234577605056	8.06029160435756	0.814556581740261	1	3.24695163331614	2.9557653932253	"sp|P53251|SLX9_YEAST"	-0.122322581498497	8.06029160435756	1	1	3.24695163331614	2.42397089180632	"sp|P53251|SLX9_YEAST"	-0.383396544000168	8.06029160435756	0.62910712848252	1	2.69301896271999	2.9557653932253	"sp|P53251|SLX9_YEAST"	0.136904689284748	8.06029160435756	1	1	2.69301896271999	2.42397089180632	"sp|P53251|SLX9_YEAST"	-0.124273707650496	8.06029160435756	1	1	2.9557653932253	2.42397089180632	"sp|P53251|SLX9_YEAST"	-0.26111150586143	8.06029160435756	0.80364495037306	1
2009	1	"sp|P53270|YG32_YEAST"	 	 	 	 	"15.8"	"476"	"53437"	"Uncharacterized protein YGR117C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YGR117C PE=1 SV=1"	34	34	1	4	3	3	4	3	3	4	3	2	2	1	2	4	3	3	4	3	3	4	3	2	2	1	2	4	3	3	4	3	3	4	3	2	2	1	2	"sp|P53270|YG32_YEAST"	2.83333333333333	0	3.80518243755654	2.80501036461655	3.06146828037336	4.11947830411939	2.87192438743035	3.07483190178353	4.09074465533392	2.84876686789392	1.96698054685435	2.16387627521564	0.996555846394829	2.13353799908444	3.22388702751548	3.35541153111109	"sp|P53270|YG32_YEAST"	0.0499417478666156	8.06029127777393	1	1	3.22388702751548	2.9688306900274	"sp|P53270|YG32_YEAST"	-0.122317542912905	8.06029127777393	1	1	3.22388702751548	1.7646567068983	"sp|P53270|YG32_YEAST"	-0.840846402065264	8.06029127777393	0.301817469952522	1	3.35541153111109	2.9688306900274	"sp|P53270|YG32_YEAST"	-0.172159266489493	8.06029127777393	1	1	3.35541153111109	1.7646567068983	"sp|P53270|YG32_YEAST"	-0.889916714768969	8.06029127777393	0.301817469952522	1	2.9688306900274	1.7646567068983	"sp|P53270|YG32_YEAST"	-0.718330644730916	8.06029127777393	0.424003886146055	1
2050	1	"sp|P53617|NRD1_YEAST"	 	 	 	 	"11"	"575"	"63858"	"Protein NRD1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NRD1 PE=1 SV=1"	34	34	1	2	3	4	2	3	5	1	3	3	2	2	4	2	3	4	2	3	5	1	3	3	2	2	4	2	3	4	2	3	5	1	3	3	2	2	4	"sp|P53617|NRD1_YEAST"	2.83333333333333	0	1.90259121877827	2.80501036461655	4.08195770716448	2.0597391520597	2.87192438743035	5.12471983630588	1.02268616383348	2.84876686789392	2.95047082028153	2.16387627521564	1.99311169278966	4.26707599816889	2.9298530968531	3.35212779193197	"sp|P53617|NRD1_YEAST"	0.196058274989524	8.06029305530513	1	1	2.9298530968531	2.27397461733631	"sp|P53617|NRD1_YEAST"	-0.32246451644867	8.06029305530513	0.80364495037306	1	2.9298530968531	2.80802132205806	"sp|P53617|NRD1_YEAST"	-0.0535983946926062	8.06029305530513	1	1	3.35212779193197	2.27397461733631	"sp|P53617|NRD1_YEAST"	-0.518193687482835	8.06029305530513	0.62910712848252	1	3.35212779193197	2.80802132205806	"sp|P53617|NRD1_YEAST"	-0.249314870427578	8.06029305530513	0.814556581740261	1	2.27397461733631	2.80802132205806	"sp|P53617|NRD1_YEAST"	0.268307037419258	8.06029305530513	1	1
2078	1	"sp|P53844|PDR17_YEAST"	 	 	 	 	"19.1"	"350"	"40677"	"Phosphatidylinositol transfer protein PDR17 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PDR17 PE=1 SV=1"	34	34	1	3	5	3	3	3	2	3	3	2	3	2	2	3	5	3	3	3	2	3	3	2	3	2	2	3	5	3	3	3	2	3	3	2	3	2	2	"sp|P53844|PDR17_YEAST"	2.83333333333333	0	2.85388682816741	4.67501727436091	3.06146828037336	3.08960872808955	2.87192438743035	2.04988793452235	3.06805849150044	2.84876686789392	1.96698054685435	3.24581441282346	1.99311169278966	2.13353799908444	3.53012412763389	2.67047368334741	"sp|P53844|PDR17_YEAST"	-0.391905136324164	8.06029020944004	0.647657505306514	1	3.53012412763389	2.62793530208291	"sp|P53844|PDR17_YEAST"	-0.417821547127704	8.06029020944004	0.647657505306514	1	3.53012412763389	2.45748803489919	"sp|P53844|PDR17_YEAST"	-0.515960858024021	8.06029020944004	0.480747565876352	1	2.67047368334741	2.62793530208291	"sp|P53844|PDR17_YEAST"	-0.0257571988045407	8.06029020944004	1	1	2.67047368334741	2.45748803489919	"sp|P53844|PDR17_YEAST"	-0.12426592267087	8.06029020944004	1	1	2.62793530208291	2.45748803489919	"sp|P53844|PDR17_YEAST"	-0.0985899296947242	8.06029020944004	1	1
2393	1	"sp|Q04632|COG8_YEAST"	 	 	 	 	"13.7"	"607"	"69828"	"Conserved oligomeric Golgi complex subunit 8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COG8 PE=1 SV=1"	34	34	1	4	2	2	2	3	6	2	2	4	2	3	2	4	2	2	2	3	6	2	2	4	2	3	2	4	2	2	2	3	6	2	2	4	2	3	2	"sp|Q04632|COG8_YEAST"	2.83333333333333	0	3.80518243755654	1.87000690974437	2.04097885358224	2.0597391520597	2.87192438743035	6.14966380356705	2.04537232766696	1.89917791192928	3.93396109370871	2.16387627521564	2.98966753918449	2.13353799908444	2.57205606696105	3.69377578101903	"sp|Q04632|COG8_YEAST"	0.491507689779384	8.06029166104043	0.647657505306514	1	2.57205606696105	2.62617044443498	"sp|Q04632|COG8_YEAST"	0.0237356558198911	8.06029166104043	1	1	2.57205606696105	2.42902727116152	"sp|Q04632|COG8_YEAST"	-0.0749322772836074	8.06029166104043	1	1	3.69377578101903	2.62617044443498	"sp|Q04632|COG8_YEAST"	-0.467625010917442	8.06029166104043	0.647657505306514	1	3.69377578101903	2.42902727116152	"sp|Q04632|COG8_YEAST"	-0.565611634874381	8.06029166104043	0.480747565876352	1	2.62617044443498	2.42902727116152	"sp|Q04632|COG8_YEAST"	-0.0985936993194614	8.06029166104043	1	1
2402	1	"sp|Q04739|GAL83_YEAST"	 	 	 	 	"16.8"	"417"	"46648"	"SNF1 protein kinase subunit beta-3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GAL83 PE=1 SV=1"	34	34	1	3	4	2	5	4	1	3	3	1	1	4	3	3	4	2	5	4	1	3	3	1	1	4	3	3	4	2	5	4	1	3	3	1	1	4	3	"sp|Q04739|GAL83_YEAST"	2.83333333333333	0	2.85388682816741	3.74001381948873	2.04097885358224	5.14934788014924	3.8292325165738	1.02494396726118	3.06805849150044	2.84876686789392	0.983490273427177	1.08193813760782	3.98622338557932	3.20030699862666	2.87829316707946	3.33450812132807	"sp|Q04739|GAL83_YEAST"	0.196062995992203	8.06028973441328	1	1	2.87829316707946	2.30010521094051	"sp|Q04739|GAL83_YEAST"	-0.322453606839735	8.06028973441328	0.80364495037306	1	2.87829316707946	2.75615617393793	"sp|Q04739|GAL83_YEAST"	-0.053598226914409	8.06028973441328	1	1	3.33450812132807	2.30010521094051	"sp|Q04739|GAL83_YEAST"	-0.518187498878432	8.06028973441328	0.62910712848252	1	3.33450812132807	2.75615617393793	"sp|Q04739|GAL83_YEAST"	-0.249319423649891	8.06028973441328	0.814556581740261	1	2.30010521094051	2.75615617393793	"sp|Q04739|GAL83_YEAST"	0.268296295593639	8.06028973441328	1	1
2403	1	"sp|Q04773|YMW4_YEAST"	 	 	 	 	"53.1"	"145"	"15977"	"Uncharacterized protein YMR074C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YMR074C PE=1 SV=1"	34	34	1	3	2	2	3	3	2	3	4	5	3	2	2	3	2	2	3	3	2	3	4	5	3	2	2	3	2	2	3	3	2	3	4	5	3	2	2	"sp|Q04773|YMW4_YEAST"	2.83333333333333	0	2.85388682816741	1.87000690974437	2.04097885358224	3.08960872808955	2.87192438743035	2.04988793452235	3.06805849150044	3.79835582385856	4.91745136713589	3.24581441282346	1.99311169278966	2.13353799908444	2.254957530498	2.67047368334741	"sp|Q04773|YMW4_YEAST"	0.23278143572533	8.0602912066898	1	1	2.254957530498	3.9279552274983	"sp|Q04773|YMW4_YEAST"	0.770551408632415	8.0602912066898	0.359358519018063	1	2.254957530498	2.45748803489919	"sp|Q04773|YMW4_YEAST"	0.108171903067474	8.0602912066898	1	1	2.67047368334741	3.9279552274983	"sp|Q04773|YMW4_YEAST"	0.537313497490462	8.0602912066898	0.503515048535825	1	2.67047368334741	2.45748803489919	"sp|Q04773|YMW4_YEAST"	-0.12426592267087	8.0602912066898	1	1	3.9279552274983	2.45748803489919	"sp|Q04773|YMW4_YEAST"	-0.661211760050975	8.0602912066898	0.359358519018063	1
2497	1	"sp|Q06338|BCP1_YEAST"	 	 	 	 	"18.7"	"283"	"32661"	"Protein BCP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BCP1 PE=1 SV=1"	34	34	1	4	2	3	2	4	3	2	4	4	1	2	3	4	2	3	2	4	3	2	4	4	1	2	3	4	2	3	2	4	3	2	4	4	1	2	3	"sp|Q06338|BCP1_YEAST"	2.83333333333333	0	3.80518243755654	1.87000690974437	3.06146828037336	2.0597391520597	3.8292325165738	3.07483190178353	2.04537232766696	3.79835582385856	3.93396109370871	1.08193813760782	1.99311169278966	3.20030699862666	2.91221920922476	2.98793452347234	"sp|Q06338|BCP1_YEAST"	0.0497356951844193	8.06028915788957	1	1	2.91221920922476	3.25922974841141	"sp|Q06338|BCP1_YEAST"	0.170117124382667	8.06028915788957	1	1	2.91221920922476	2.09178560967471	"sp|Q06338|BCP1_YEAST"	-0.448063994515852	8.06028915788957	0.607283510436389	1	2.98793452347234	3.25922974841141	"sp|Q06338|BCP1_YEAST"	0.120281721893577	8.06028915788957	1	1	2.98793452347234	2.09178560967471	"sp|Q06338|BCP1_YEAST"	-0.497312797495628	8.06028915788957	0.607283510436389	1	3.25922974841141	2.09178560967471	"sp|Q06338|BCP1_YEAST"	-0.617728509830579	8.06028915788957	0.454557946041134	1
2654	1	"sp|Q08960|TYW1_YEAST"	 	 	 	 	"15.7"	"810"	"89804"	"S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TYW1 PE=1 SV=1"	34	34	1	2	1	3	3	3	3	4	2	5	3	2	3	2	1	3	3	3	3	4	2	5	3	2	3	2	1	3	3	3	3	4	2	5	3	2	3	"sp|Q08960|TYW1_YEAST"	2.83333333333333	0	1.90259121877827	0.935003454872183	3.06146828037336	3.08960872808955	2.87192438743035	3.07483190178353	4.09074465533392	1.89917791192928	4.91745136713589	3.24581441282346	1.99311169278966	3.20030699862666	1.96635431800794	3.01212167243447	"sp|Q08960|TYW1_YEAST"	0.60564230664599	8.06029538360681	0.607283510436389	1	1.96635431800794	3.63579131146636	"sp|Q08960|TYW1_YEAST"	0.859075338493681	8.06029538360681	0.332373518332226	1	1.96635431800794	2.81307770141326	"sp|Q08960|TYW1_YEAST"	0.50172503221982	8.06029538360681	0.790551205566029	1	3.01212167243447	3.63579131146636	"sp|Q08960|TYW1_YEAST"	0.252997596791155	8.06029538360681	0.823831619137424	1	3.01212167243447	2.81307770141326	"sp|Q08960|TYW1_YEAST"	-0.103212329504823	8.06029538360681	1	1	3.63579131146636	2.81307770141326	"sp|Q08960|TYW1_YEAST"	-0.356055575601231	8.06029538360681	0.647657505306514	1
2681	1	"sp|Q12038|SRO7_YEAST"	 	 	 	 	"10.9"	"1033"	"114511"	"Lethal(2) giant larvae protein homolog SRO7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRO7 PE=1 SV=1"	34	34	1	3	3	2	4	3	2	2	5	4	3	3	0	3	3	2	4	3	2	2	5	4	3	3	0	3	3	2	4	3	2	2	5	4	3	3	0	"sp|Q12038|SRO7_YEAST"	2.83333333333333	1	2.85388682816741	2.80501036461655	2.04097885358224	4.11947830411939	2.87192438743035	2.04988793452235	2.04537232766696	4.7479447798232	3.93396109370871	3.24581441282346	2.98966753918449	0	2.56662534878873	3.01376354202403	"sp|Q12038|SRO7_YEAST"	0.212348590265016	8.06028853645955	1	1	2.56662534878873	3.57575940039962	"sp|Q12038|SRO7_YEAST"	0.465583665455984	8.06028853645955	0.647657505306514	1	2.56662534878873	2.07849398400265	"sp|Q12038|SRO7_YEAST"	-0.285604666109275	8.06028853645955	0.790551205566029	1	3.01376354202403	3.57575940039962	"sp|Q12038|SRO7_YEAST"	0.252988743048494	8.06028853645955	0.823831619137424	1	3.01376354202403	2.07849398400265	"sp|Q12038|SRO7_YEAST"	-0.497318437357791	8.06028853645955	0.607283510436389	1	3.57575940039962	2.07849398400265	"sp|Q12038|SRO7_YEAST"	-0.750342611181428	8.06028853645955	0.332373518332226	1
2836	1	"sp|Q12753|HAA1_YEAST"	 	 	 	 	"15.4"	"694"	"76670"	"Transcriptional activator HAA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HAA1 PE=1 SV=1"	34	34	1	3	5	4	1	5	3	3	4	2	1	2	1	3	5	4	1	5	3	3	4	2	1	2	1	3	5	4	1	5	3	3	4	2	1	2	1	"sp|Q12753|HAA1_YEAST"	2.83333333333333	0	2.85388682816741	4.67501727436091	4.08195770716448	1.02986957602985	4.78654064571725	3.07483190178353	3.06805849150044	3.79835582385856	1.96698054685435	1.08193813760782	1.99311169278966	1.06676899954222	3.8702872698976	2.96374737451021	"sp|Q12753|HAA1_YEAST"	-0.350553206643503	8.06028586996812	0.66367854562591	1	3.8702872698976	2.94446495407112	"sp|Q12753|HAA1_YEAST"	-0.376565761906558	8.06028586996812	0.66367854562591	1	3.8702872698976	1.38060627664657	"sp|Q12753|HAA1_YEAST"	-1.39272899019944	8.06028586996812	0.076850712607724	1	2.96374737451021	2.94446495407112	"sp|Q12753|HAA1_YEAST"	-0.0258817927465483	8.06028586996812	1	1	2.96374737451021	1.38060627664657	"sp|Q12753|HAA1_YEAST"	-1.04129030308027	8.06028586996812	0.266896839332556	1	2.94446495407112	1.38060627664657	"sp|Q12753|HAA1_YEAST"	-1.01602575620076	8.06028586996812	0.266896839332556	1
2871	1	"sp|Q99312|ISN1_YEAST"	 	 	 	 	"23.6"	"450"	"51329"	"IMP-specific 5'-nucleotidase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ISN1 PE=1 SV=1"	34	34	1	2	4	1	3	4	1	4	3	2	3	4	3	2	4	1	3	4	1	4	3	2	3	4	3	2	4	1	3	4	1	4	3	2	3	4	3	"sp|Q99312|ISN1_YEAST"	2.83333333333333	0	1.90259121877827	3.74001381948873	1.02048942679112	3.08960872808955	3.8292325165738	1.02494396726118	4.09074465533392	2.84876686789392	1.96698054685435	3.24581441282346	3.98622338557932	3.20030699862666	2.22103148835271	2.64792840397484	"sp|Q99312|ISN1_YEAST"	0.23278309197885	8.06029125913084	1	1	2.22103148835271	2.9688306900274	"sp|Q99312|ISN1_YEAST"	0.369901351013619	8.06029125913084	0.80364495037306	1	2.22103148835271	3.47744826567648	"sp|Q99312|ISN1_YEAST"	0.601408263823901	8.06029125913084	0.62910712848252	1	2.64792840397484	2.9688306900274	"sp|Q99312|ISN1_YEAST"	0.136912981889039	8.06029125913084	1	1	2.64792840397484	3.47744826567648	"sp|Q99312|ISN1_YEAST"	0.368587239073751	8.06029125913084	0.814556581740261	1	2.9688306900274	3.47744826567648	"sp|Q99312|ISN1_YEAST"	0.231939698623039	8.06029125913084	1	1
